"PARENT_GEO_ID","GEO_ID"
country/USA,geoId/C41620
country/USA,geoId/C41660
country/USA,geoId/C41700
country/USA,geoId/C41740
country/USA,geoId/C41760
country/USA,geoId/C41780
country/USA,geoId/C41820
country/USA,geoId/C41860
country/USA,geoId/C41900
country/USA,geoId/C41940
country/USA,geoId/C41980
country/USA,geoId/C42020
country/USA,geoId/C42100
country/USA,geoId/C42140
country/USA,geoId/C42180
country/USA,geoId/C42200
country/USA,geoId/C42220
country/USA,geoId/C42300
country/USA,geoId/C42340
country/USA,geoId/C42380
country/USA,geoId/C42420
country/USA,geoId/C42460
country/USA,geoId/C42540
country/USA,geoId/C42620
country/USA,geoId/C42660
country/USA,geoId/C42680
country/USA,geoId/C42700
country/USA,geoId/C42740
country/USA,geoId/C42780
country/USA,geoId/C42820
country/USA,geoId/C42860
country/USA,geoId/C42900
country/USA,geoId/C42940
country/USA,geoId/C42980
country/USA,geoId/C43020
country/USA,geoId/C43060
country/USA,geoId/C43100
country/USA,geoId/C43140
country/USA,geoId/C43180
country/USA,geoId/C43220
country/USA,geoId/C43260
country/USA,geoId/C43300
country/USA,geoId/C43320
country/USA,geoId/C43340
country/USA,geoId/C43380
country/USA,geoId/C43420
country/USA,geoId/C43460
country/USA,geoId/C43500
country/USA,geoId/C43580
country/USA,geoId/C43620
country/USA,geoId/C43660
country/USA,geoId/C43700
country/USA,geoId/C43740
country/USA,geoId/C43760
country/USA,geoId/C43780
country/USA,geoId/C43900
country/USA,geoId/C43940
country/USA,geoId/C43980
country/USA,geoId/C44020
country/USA,geoId/C44060
country/USA,geoId/C44100
country/USA,geoId/C44140
country/USA,geoId/C44180
country/USA,geoId/C44220
country/USA,geoId/C44260
country/USA,geoId/C44300
country/USA,geoId/C44340
country/USA,geoId/C44420
country/USA,geoId/C44460
country/USA,geoId/C44500
country/USA,geoId/C44540
country/USA,geoId/C44580
country/USA,geoId/C44620
country/USA,geoId/C44660
country/USA,geoId/C44700
country/USA,geoId/C44740
country/USA,geoId/C44780
country/USA,geoId/C44860
country/USA,geoId/C44900
country/USA,geoId/C44920
country/USA,geoId/C44940
country/USA,geoId/C44980
country/USA,geoId/C45000
country/USA,geoId/C45020
country/USA,geoId/C45060
country/USA,geoId/C45140
country/USA,geoId/C45180
country/USA,geoId/C45220
country/USA,geoId/C45300
country/USA,geoId/C45340
country/USA,geoId/C45380
country/USA,geoId/C45460
country/USA,geoId/C45500
country/USA,geoId/C45520
country/USA,geoId/C45540
country/USA,geoId/C45580
country/USA,geoId/C45620
country/USA,geoId/C45660
country/USA,geoId/C45700
country/USA,geoId/C45740
country/USA,geoId/C45780
country/USA,geoId/C45820
country/USA,geoId/C45860
country/USA,geoId/C45900
country/USA,geoId/C45940
country/USA,geoId/C45980
country/USA,geoId/C46020
country/USA,geoId/C46060
country/USA,geoId/C46100
country/USA,geoId/C46140
country/USA,geoId/C46180
country/USA,geoId/C46220
country/USA,geoId/C46300
country/USA,geoId/C46340
country/USA,geoId/C46380
country/USA,geoId/C46460
country/USA,geoId/C46500
country/USA,geoId/C46520
country/USA,geoId/C46540
country/USA,geoId/C46620
country/USA,geoId/C46660
country/USA,geoId/C46700
country/USA,geoId/C46740
country/USA,geoId/C46780
country/USA,geoId/C46820
country/USA,geoId/C46860
country/USA,geoId/C46900
country/USA,geoId/C46980
country/USA,geoId/C47020
country/USA,geoId/C47080
country/USA,geoId/C47180
country/USA,geoId/C47220
country/USA,geoId/C47240
country/USA,geoId/C47260
country/USA,geoId/C47300
country/USA,geoId/C47340
country/USA,geoId/C47380
country/USA,geoId/C47420
country/USA,geoId/C47460
country/USA,geoId/C47540
country/USA,geoId/C47580
country/USA,geoId/C47620
country/USA,geoId/C47660
country/USA,geoId/C47700
country/USA,geoId/C47780
country/USA,geoId/C47820
country/USA,geoId/C47900
country/USA,geoId/C47920
country/USA,geoId/C47940
country/USA,geoId/C47980
country/USA,geoId/C48020
country/USA,geoId/C48060
country/USA,geoId/C48100
country/USA,geoId/C48140
country/USA,geoId/C48180
country/USA,geoId/C48220
country/USA,geoId/C48260
country/USA,geoId/C48300
country/USA,geoId/C48460
country/USA,geoId/C48500
country/USA,geoId/C48540
country/USA,geoId/C48580
country/USA,geoId/C48620
country/USA,geoId/C48660
country/USA,geoId/C48700
country/USA,geoId/C48780
country/USA,geoId/C48820
country/USA,geoId/C48900
country/USA,geoId/C48940
country/USA,geoId/C48980
country/USA,geoId/C49020
country/USA,geoId/C49080
country/USA,geoId/C49100
country/USA,geoId/C49180
country/USA,geoId/C49220
country/USA,geoId/C49260
country/USA,geoId/C49300
country/USA,geoId/C49340
country/USA,geoId/C49380
country/USA,geoId/C49420
country/USA,geoId/C49460
country/USA,geoId/C49620
country/USA,geoId/C49660
country/USA,geoId/C49700
country/USA,geoId/C49740
country/USA,geoId/C49780
country/USA,geoId/C49820
countryGroup/EU,country/AUT
countryGroup/EU,country/BEL
countryGroup/EU,country/BGR
countryGroup/EU,country/CYP
countryGroup/EU,country/CZE
countryGroup/EU,country/DEU
countryGroup/EU,country/DNK
countryGroup/EU,country/ESP
countryGroup/EU,country/EST
countryGroup/EU,country/FIN
countryGroup/EU,country/FRA
countryGroup/EU,country/GRC
countryGroup/EU,country/HRV
countryGroup/EU,country/HUN
countryGroup/EU,country/IRL
countryGroup/EU,country/ITA
countryGroup/EU,country/LTU
countryGroup/EU,country/LUX
countryGroup/EU,country/LVA
countryGroup/EU,country/MLT
countryGroup/EU,country/NLD
countryGroup/EU,country/POL
countryGroup/EU,country/PRT
countryGroup/EU,country/ROU
countryGroup/EU,country/SVK
countryGroup/EU,country/SVN
countryGroup/EU,country/SWE
countryGroup/G20,country/ARG
countryGroup/G20,country/AUS
countryGroup/G20,country/BRA
countryGroup/G20,country/CAN
countryGroup/G20,country/CHN
countryGroup/G20,country/DEU
countryGroup/G20,country/FRA
countryGroup/G20,country/GBR
countryGroup/G20,country/IDN
countryGroup/G20,country/IND
countryGroup/G20,country/ITA
countryGroup/G20,country/JPN
countryGroup/G20,country/KOR
countryGroup/G20,country/MEX
countryGroup/G20,country/RUS
countryGroup/G20,country/SAU
countryGroup/G20,country/TUR
countryGroup/G20,country/USA
countryGroup/G20,country/ZAF
countryGroup/G7,country/CAN
countryGroup/G7,country/DEU
countryGroup/G7,country/FRA
countryGroup/G7,country/GBR
countryGroup/G7,country/ITA
countryGroup/G7,country/JPN
countryGroup/G7,country/USA
countryGroup/OECD,country/AUS
countryGroup/OECD,country/AUT
countryGroup/OECD,country/BEL
countryGroup/OECD,country/CAN
countryGroup/OECD,country/CHE
countryGroup/OECD,country/CHL
countryGroup/OECD,country/CZE
countryGroup/OECD,country/DEU
countryGroup/OECD,country/DNK
countryGroup/OECD,country/ESP
countryGroup/OECD,country/EST
countryGroup/OECD,country/FIN
countryGroup/OECD,country/FRA
countryGroup/OECD,country/GBR
countryGroup/OECD,country/GRC
countryGroup/OECD,country/HUN
countryGroup/OECD,country/IRL
countryGroup/OECD,country/ISL
countryGroup/OECD,country/ISR
countryGroup/OECD,country/ITA
countryGroup/OECD,country/JPN
countryGroup/OECD,country/KOR
countryGroup/OECD,country/LTU
countryGroup/OECD,country/LUX
countryGroup/OECD,country/LVA
countryGroup/OECD,country/MEX
countryGroup/OECD,country/NLD
countryGroup/OECD,country/NOR
countryGroup/OECD,country/NZL
countryGroup/OECD,country/POL
countryGroup/OECD,country/PRT
countryGroup/OECD,country/SVK
countryGroup/OECD,country/SVN
countryGroup/OECD,country/SWE
countryGroup/OECD,country/TUR
countryGroup/OECD,country/USA
countrySubRegion/015,country/DZA
countrySubRegion/015,country/EGY
countrySubRegion/015,country/ESH
countrySubRegion/015,country/LBY
countrySubRegion/015,country/MAR
countrySubRegion/015,country/SDN
countrySubRegion/015,country/TUN
countrySubRegion/021,country/BMU
countrySubRegion/021,country/CAN
countrySubRegion/021,country/GRL
countrySubRegion/021,country/SPM
countrySubRegion/021,country/USA
countrySubRegion/030,country/CHN
countrySubRegion/030,country/HKG
countrySubRegion/030,country/JPN
countrySubRegion/030,country/KOR
countrySubRegion/030,country/MAC
countrySubRegion/030,country/MNG
countrySubRegion/030,country/PRK
countrySubRegion/030,country/TWN
countrySubRegion/034,country/AFG
countrySubRegion/034,country/BGD
countrySubRegion/034,country/BTN
countrySubRegion/034,country/IND
countrySubRegion/034,country/IRN
countrySubRegion/034,country/LKA
countrySubRegion/034,country/MDV
countrySubRegion/034,country/NPL
countrySubRegion/034,country/PAK
countrySubRegion/035,country/BRN
countrySubRegion/035,country/IDN
countrySubRegion/035,country/KHM
countrySubRegion/035,country/LAO
countrySubRegion/035,country/MMR
countrySubRegion/035,country/MYS
countrySubRegion/035,country/PHL
countrySubRegion/035,country/SGP
countrySubRegion/035,country/THA
countrySubRegion/035,country/TLS
countrySubRegion/035,country/VNM
countrySubRegion/039,country/ALB
countrySubRegion/039,country/AND
countrySubRegion/039,country/BIH
countrySubRegion/039,country/ESP
countrySubRegion/039,country/GIB
countrySubRegion/039,country/GRC
countrySubRegion/039,country/HRV
countrySubRegion/039,country/ITA
countrySubRegion/039,country/MKD
countrySubRegion/039,country/MLT
countrySubRegion/039,country/MNE
countrySubRegion/039,country/PRT
countrySubRegion/039,country/SMR
countrySubRegion/039,country/SRB
countrySubRegion/039,country/SVN
countrySubRegion/039,country/VAT
countrySubRegion/039,country/XKS
countrySubRegion/053,country/AUS
countrySubRegion/053,country/CCK
countrySubRegion/053,country/CXR
countrySubRegion/053,country/HMD
countrySubRegion/053,country/NFK
countrySubRegion/053,country/NZL
countrySubRegion/054,country/FJI
countrySubRegion/054,country/NCL
countrySubRegion/054,country/PNG
countrySubRegion/054,country/SLB
countrySubRegion/054,country/VUT
countrySubRegion/057,country/CTE
countrySubRegion/057,country/FSM
countrySubRegion/057,country/GUM
countrySubRegion/057,country/KIR
countrySubRegion/057,country/MHL
countrySubRegion/057,country/MNP
countrySubRegion/057,country/NRU
countrySubRegion/057,country/PLW
countrySubRegion/057,country/UMI
countrySubRegion/061,country/ASM
countrySubRegion/061,country/COK
countrySubRegion/061,country/NIU
countrySubRegion/061,country/PCN
countrySubRegion/061,country/PYF
countrySubRegion/061,country/TKL
countrySubRegion/061,country/TON
countrySubRegion/061,country/TUV
countrySubRegion/061,country/WLF
countrySubRegion/061,country/WSM
countrySubRegion/143,country/KAZ
countrySubRegion/143,country/KGZ
countrySubRegion/143,country/TJK
countrySubRegion/143,country/TKM
countrySubRegion/143,country/UZB
countrySubRegion/145,country/ARE
countrySubRegion/145,country/ARM
countrySubRegion/145,country/AZE
countrySubRegion/145,country/BHR
countrySubRegion/145,country/CYP
countrySubRegion/145,country/GEO
countrySubRegion/145,country/IRQ
countrySubRegion/145,country/ISR
countrySubRegion/145,country/JOR
countrySubRegion/145,country/KWT
countrySubRegion/145,country/LBN
countrySubRegion/145,country/OMN
countrySubRegion/145,country/PSE
countrySubRegion/145,country/QAT
countrySubRegion/145,country/SAU
countrySubRegion/145,country/SYR
countrySubRegion/145,country/TUR
countrySubRegion/145,country/YEM
countrySubRegion/151,country/BGR
countrySubRegion/151,country/BLR
countrySubRegion/151,country/CZE
countrySubRegion/151,country/HUN
countrySubRegion/151,country/MDA
countrySubRegion/151,country/POL
countrySubRegion/151,country/ROU
countrySubRegion/151,country/RUS
countrySubRegion/151,country/SVK
countrySubRegion/151,country/UKR
countrySubRegion/154,country/DNK
countrySubRegion/154,country/EST
countrySubRegion/154,country/FIN
countrySubRegion/154,country/FRO
countrySubRegion/154,country/GBR
countrySubRegion/154,country/GGY
countrySubRegion/154,country/IMN
countrySubRegion/154,country/IRL
countrySubRegion/154,country/ISL
countrySubRegion/154,country/JEY
countrySubRegion/154,country/LTU
countrySubRegion/154,country/LVA
countrySubRegion/154,country/NOR
countrySubRegion/154,country/SJM
countrySubRegion/154,country/SWE
countrySubRegion/155,country/AUT
countrySubRegion/155,country/BEL
countrySubRegion/155,country/CHE
countrySubRegion/155,country/DEU
countrySubRegion/155,country/FRA
countrySubRegion/155,country/LIE
countrySubRegion/155,country/LUX
countrySubRegion/155,country/MCO
countrySubRegion/155,country/NLD
countrySubRegion/202,country/AGO
countrySubRegion/202,country/ATF
countrySubRegion/202,country/BDI
countrySubRegion/202,country/BEN
countrySubRegion/202,country/BFA
countrySubRegion/202,country/BWA
countrySubRegion/202,country/CAF
countrySubRegion/202,country/CIV
countrySubRegion/202,country/CMR
countrySubRegion/202,country/COD
countrySubRegion/202,country/COG
countrySubRegion/202,country/COM
countrySubRegion/202,country/CPV
countrySubRegion/202,country/DJI
countrySubRegion/202,country/ERI
countrySubRegion/202,country/ETH
countrySubRegion/202,country/GAB
countrySubRegion/202,country/GHA
countrySubRegion/202,country/GIN
countrySubRegion/202,country/GMB
countrySubRegion/202,country/GNB
countrySubRegion/202,country/GNQ
countrySubRegion/202,country/IOT
countrySubRegion/202,country/KEN
countrySubRegion/202,country/LBR
countrySubRegion/202,country/LSO
countrySubRegion/202,country/MDG
countrySubRegion/202,country/MLI
countrySubRegion/202,country/MOZ
countrySubRegion/202,country/MRT
countrySubRegion/202,country/MUS
countrySubRegion/202,country/MWI
countrySubRegion/202,country/MYT
countrySubRegion/202,country/NAM
countrySubRegion/202,country/NER
countrySubRegion/202,country/NGA
countrySubRegion/202,country/REU
countrySubRegion/202,country/RWA
countrySubRegion/202,country/SEN
countrySubRegion/202,country/SHN
countrySubRegion/202,country/SLE
countrySubRegion/202,country/SOM
countrySubRegion/202,country/SSD
countrySubRegion/202,country/STP
countrySubRegion/202,country/SWZ
countrySubRegion/202,country/SYC
countrySubRegion/202,country/TCD
countrySubRegion/202,country/TGO
countrySubRegion/202,country/TZA
countrySubRegion/202,country/UGA
countrySubRegion/202,country/ZAF
countrySubRegion/202,country/ZMB
countrySubRegion/202,country/ZWE
countrySubRegion/419,country/ABW
countrySubRegion/419,country/AIA
countrySubRegion/419,country/ANT
countrySubRegion/419,country/ARG
countrySubRegion/419,country/ATG
countrySubRegion/419,country/BES
countrySubRegion/419,country/BHS
countrySubRegion/419,country/BLM
countrySubRegion/419,country/BLZ
countrySubRegion/419,country/BOL
countrySubRegion/419,country/BRA
countrySubRegion/419,country/BRB
countrySubRegion/419,country/BVT
countrySubRegion/419,country/CHL
countrySubRegion/419,country/COL
countrySubRegion/419,country/CRI
countrySubRegion/419,country/CUB
countrySubRegion/419,country/CUW
countrySubRegion/419,country/CYM
countrySubRegion/419,country/DMA
countrySubRegion/419,country/DOM
countrySubRegion/419,country/ECU
countrySubRegion/419,country/FLK
countrySubRegion/419,country/GLP
countrySubRegion/419,country/GRD
countrySubRegion/419,country/GTM
countrySubRegion/419,country/GUF
countrySubRegion/419,country/GUY
countrySubRegion/419,country/HND
countrySubRegion/419,country/HTI
countrySubRegion/419,country/JAM
countrySubRegion/419,country/KNA
countrySubRegion/419,country/LCA
countrySubRegion/419,country/MAF
countrySubRegion/419,country/MEX
countrySubRegion/419,country/MSR
countrySubRegion/419,country/MTQ
countrySubRegion/419,country/NIC
countrySubRegion/419,country/PAN
countrySubRegion/419,country/PER
countrySubRegion/419,country/PRI
countrySubRegion/419,country/PRY
countrySubRegion/419,country/SGS
countrySubRegion/419,country/SLV
countrySubRegion/419,country/SUR
countrySubRegion/419,country/SXM
countrySubRegion/419,country/TCA
countrySubRegion/419,country/TTO
countrySubRegion/419,country/URY
countrySubRegion/419,country/VCT
countrySubRegion/419,country/VEN
countrySubRegion/419,country/VGB
countrySubRegion/419,country/VIR
geoId/01,geoId/01001
geoId/01,geoId/0100100
geoId/01,geoId/01001020100
geoId/01,geoId/01001020200
geoId/01,geoId/01001020300
geoId/01,geoId/01001020400
geoId/01,geoId/01001020500
geoId/01,geoId/01001020600
geoId/01,geoId/01001020700
geoId/01,geoId/01001020801
geoId/01,geoId/01001020802
geoId/01,geoId/01001020900
geoId/01,geoId/01001021000
geoId/01,geoId/01001021100
geoId/01,geoId/0100124
geoId/01,geoId/0100148
geoId/01,geoId/01003
geoId/01,geoId/01003010100
geoId/01,geoId/01003010200
geoId/01,geoId/01003010300
geoId/01,geoId/01003010400
