"SUPPLIER_COUNTRY","SUPPLIER_DOMAIN","SUPPLIER_NAME","CUSTOMER_COUNTRY","CUSTOMER_DOMAIN","CUSTOMER_NAME","CUSTOMER_PERMID","SUPPLIER_KEY"
Spain,telefonica.es,Telefonica SA,China,huawei.com,Huawei,"4296309931",312
Spain,sener.es,SENER,China,bydit.com,BYD Company,"4298487573",313
Sweden,obducat.com,Obducat AB,China,huawei.com,Huawei,"4296309931",314
Sweden,fingerprints.com,Fingerprint Cards,China,huawei.com,Huawei,"4296309931",315
Sweden,ranplanwireless.com,Ranplan Group Ab,China,huawei.com,Huawei,"4296309931",316
Switzerland,garmin.com,Garmin Ltd,China,geely.com,Geely,"5000695479",317
Switzerland,st.com,STMicroelectronics,China,huawei.com,Huawei,"4296309931",318
Switzerland,hubersuhner.com,Huber+Suhner AG,China,huawei.com,Huawei,"4296309931",319
Switzerland,swarovski.com,Swarovski Crystal Online AG,China,huawei.com,Huawei,"4296309931",320
Switzerland,st.com,STMicroelectronics,China,tcl.com,TCL Technology,"5052537647",321
Switzerland,st.com,STMicroelectronics,China,mi.com,Xiaomi,"5052509851",322
Switzerland,uefa.com,UEFA,China,hisense.com,Hisense,"5050920000",323
Switzerland,global.abb,ABB Group,China,bydit.com,BYD Company,"4298487573",324
Switzerland,credit-suisse.com,Credit Suisse,China,alibabagroup.com,Alibaba Group,"5000066483",325
Switzerland,global.abb,ABB Group,China,csvw.com,SAIC Volkswagen,"4296657030",326
Taiwan,foxconn.com.tw,Foxconn,China,huawei.com,Huawei,"4296309931",327
Taiwan,ezconn.com,Ezconn Corp,China,huawei.com,Huawei,"4296309931",328
Taiwan,acon-holding.com,Acon Holding Inc,China,huawei.com,Huawei,"4296309931",329
Taiwan,epistar.com.tw,Epistar Corp,China,huawei.com,Huawei,"4296309931",330
Taiwan,tsmc.com,TSMC,China,huawei.com,Huawei,"4296309931",331
Taiwan,kyec.com.tw,King Yuan Electronics Co Ltd,China,huawei.com,Huawei,"4296309931",332
Taiwan,altek.com.tw,Altek Corp,China,huawei.com,Huawei,"4296309931",333
Taiwan,compeq.com.tw,Compeq Manufacturing Co Ltd,China,huawei.com,Huawei,"4296309931",334
Taiwan,focaltech-systems.com,FocalTech Systems Co Ltd,China,huawei.com,Huawei,"4296309931",335
Taiwan,egistec.com,Egis Technology Inc,China,huawei.com,Huawei,"4296309931",336
Taiwan,richwave.com.tw,RichWave Technology Corp,China,huawei.com,Huawei,"4296309931",337
Taiwan,mediatek.com,MediaTek,China,huawei.com,Huawei,"4296309931",338
Taiwan,nanya.com,Nanya Technology Corp,China,huawei.com,Huawei,"4296309931",339
Taiwan,innolux.com,Innolux Corp,China,huawei.com,Huawei,"4296309931",340
Taiwan,jmct.com.tw,JMC Electronics Co Ltd,China,huawei.com,Huawei,"4296309931",341
Taiwan,chelic.com,Taiwan Chelic Corp Ltd,China,huawei.com,Huawei,"4296309931",342
Taiwan,luxnetcorp.com.tw,LuxNet Corp,China,huawei.com,Huawei,"4296309931",343
Taiwan,optivtech.com,Optivision Technology Inc,China,huawei.com,Huawei,"4296309931",344
Taiwan,largan.com.tw,LARGAN Precision Co Ltd,China,huawei.com,Huawei,"4296309931",345
Taiwan,winfoundry.com,WIN Semiconductors Corp,China,huawei.com,Huawei,"4296309931",346
Taiwan,novatek.com.tw,Novatek Microelectronics,China,huawei.com,Huawei,"4296309931",347
Taiwan,ksterminals.com.tw,KS Terminals Inc,China,huawei.com,Huawei,"4296309931",348
Taiwan,chipbond.com.tw,Chipbond Technology Corp,China,huawei.com,Huawei,"4296309931",349
Taiwan,emctw.com,Elite Material Co Ltd,China,huawei.com,Huawei,"4296309931",350
Taiwan,pcltech.com,PCL Technologies Inc,China,huawei.com,Huawei,"4296309931",351
Taiwan,taimide.com.tw,Taimide Tech Inc,China,huawei.com,Huawei,"4296309931",352
Taiwan,holtek.com,Holtek,China,huawei.com,Huawei,"4296309931",353
Taiwan,txccorp.com,TXC Corp,China,huawei.com,Huawei,"4296309931",354
Taiwan,wus.com.tw,Wus Printed Circuit Co Ltd,China,huawei.com,Huawei,"4296309931",355
Taiwan,tsmc.com,TSMC,China,oppo.com,Oppo,"5068319723",356
Taiwan,mediatek.com,MediaTek,China,oppo.com,Oppo,"5068319723",357
Taiwan,tsmc.com,TSMC,China,tcl.com,TCL Technology,"5052537647",358
Taiwan,realtek.com.tw,Realtek,China,tcl.com,TCL Technology,"5052537647",359
Taiwan,mediatek.com,MediaTek,China,tcl.com,TCL Technology,"5052537647",360
Taiwan,foxconn.com.tw,Foxconn,China,mi.com,Xiaomi,"5052509851",361
Taiwan,tsmc.com,TSMC,China,mi.com,Xiaomi,"5052509851",362
Taiwan,mediatek.com,MediaTek,China,mi.com,Xiaomi,"5052509851",363
Taiwan,novatek.com.tw,Novatek Microelectronics,China,mi.com,Xiaomi,"5052509851",364
Taiwan,tsmc.com,TSMC,China,hisense.com,Hisense,"5050920000",365
Taiwan,umc.com,United Microelectronics Corporation,China,smics.com,Semiconductor Manufacturing International Corporation,"4295864484",366
Taiwan,gudeng.com,Gudeng Precision Industrial Co Ltd,China,smics.com,Semiconductor Manufacturing International Corporation,"4295864484",367
Taiwan,tsmc.com,TSMC,China,alibabagroup.com,Alibaba Group,"5000066483",368
Taiwan,focaltech-systems.com,FocalTech Systems Co Ltd,China,boe.com,BOE Technology,"4295864558",369
Taiwan,realtek.com.tw,Realtek,China,tclcom.com,TCL Communication Technology Holdings Ltd,"4295871528",370
Taiwan,mediatek.com,MediaTek,China,vivoglobal.com,Vivo (technology company),,371
Taiwan,tsmc.com,TSMC,China,spreadtrum.com,Unisoc,"4295865197",372
Taiwan,asus.com.tw,Asustek Computer Inc,China,tianma.cn,Xiamen Tianma Microelectronics Co Ltd,"5038049466",373
Taiwan,tsmc.com,TSMC,China,hisilicon.com,HiSilicon,"4298153679",374
Taiwan,foxconn.com.tw,Foxconn,China,byton.com,Byton,"5064589380",375
United Kingdom,gknautomotive.com,GKN Automotive Ltd,China,geely.com,Geely,"5000695479",376
United Kingdom,imgtec.com,Imagination Technologies,China,baidu.com,Baidu,"5000133190",377
United Kingdom,dialog-semiconductor.com,Dialog Semiconductor PLC,China,huawei.com,Huawei,"4296309931",378
United Kingdom,arm.com,Arm Ltd.,China,huawei.com,Huawei,"4296309931",379
United Kingdom,vodafone.com,Vodafone,China,huawei.com,Huawei,"4296309931",380
United Kingdom,uk.com,Arcc Communications Limited SSAS,China,huawei.com,Huawei,"4296309931",381
United Kingdom,iqep.com,IQE,China,huawei.com,Huawei,"4296309931",382
United Kingdom,cevalogistics.com,CEVA Logistics,China,huawei.com,Huawei,"4296309931",383
United Kingdom,dialog-semiconductor.com,Dialog Semiconductor PLC,China,mi.com,Xiaomi,"5052509851",384
United Kingdom,rsagroup.com,RSA Insurance Group,China,bydit.com,BYD Company,"4298487573",385
United Kingdom,imgtec.com,Imagination Technologies,China,spreadtrum.com,Unisoc,"4295865197",386
United Kingdom,arm.com,Arm Ltd.,China,rock-chips.com,Rockchip,"5051391251",387
United Kingdom,imgtec.com,Imagination Technologies,China,rock-chips.com,Rockchip,"5051391251",388
United Kingdom,arm.com,Arm Ltd.,China,hisilicon.com,HiSilicon,"4298153679",389
United States of America,seagate.com,Seagate Technology,China,baidu.com,Baidu,"5000133190",390
United States of America,intel.com,Intel,China,baidu.com,Baidu,"5000133190",391
United States of America,nvidia.com,Nvidia,China,baidu.com,Baidu,"5000133190",392
United States of America,amd.com,Advanced Micro Devices,China,baidu.com,Baidu,"5000133190",393
United States of America,xilinx.com,Xilinx,China,baidu.com,Baidu,"5000133190",394
United States of America,xilinx.com,Xilinx,China,inspur.com,Inspur,"5048742338",395
United States of America,intel.com,Intel,China,inspur.com,Inspur,"5048742338",396
United States of America,nvidia.com,Nvidia,China,inspur.com,Inspur,"5048742338",397
United States of America,mellanox.com,Mellanox Technologies,China,baidu.com,Baidu,"5000133190",398
United States of America,broadcom.com,Broadcom Inc.,China,huawei.com,Huawei,"4296309931",399
United States of America,analog.com,Analog Devices,China,huawei.com,Huawei,"4296309931",400
United States of America,ti.com,Texas Instruments,China,huawei.com,Huawei,"4296309931",401
United States of America,abc.xyz,Alphabet Inc.,China,huawei.com,Huawei,"4296309931",402
United States of America,intel.com,Intel,China,huawei.com,Huawei,"4296309931",403
United States of America,cadence.com,Cadence Design Systems,China,huawei.com,Huawei,"4296309931",404
United States of America,google.com,Google,China,huawei.com,Huawei,"4296309931",405
United States of America,keysight.com,Keysight,China,huawei.com,Huawei,"4296309931",406
United States of America,microsoft.com,Microsoft,China,huawei.com,Huawei,"4296309931",407
United States of America,amd.com,Advanced Micro Devices,China,huawei.com,Huawei,"4296309931",408
United States of America,latticesemi.com,Lattice Semiconductor Corp,China,huawei.com,Huawei,"4296309931",409
United States of America,oracle.com,Oracle Corporation,China,huawei.com,Huawei,"4296309931",410
United States of America,dspg.com,DSP Group Inc,China,huawei.com,Huawei,"4296309931",411
United States of America,maxlinear.com,Maxlinear Inc,China,huawei.com,Huawei,"4296309931",412
United States of America,redhat.com,Red Hat,China,huawei.com,Huawei,"4296309931",413
United States of America,harmaninternational.com,Harman Kardon,China,huawei.com,Huawei,"4296309931",414
United States of America,lumentum.com,Lumentum Operations LLC,China,huawei.com,Huawei,"4296309931",415
United States of America,qualcomm.com,Qualcomm,China,huawei.com,Huawei,"4296309931",416
United States of America,synaptics.com,Synaptics Inc,China,huawei.com,Huawei,"4296309931",417
United States of America,nvidia.com,Nvidia,China,huawei.com,Huawei,"4296309931",418
United States of America,seagate.com,Seagate Technology,China,huawei.com,Huawei,"4296309931",419
United States of America,microsoft.com,Microsoft Azure,China,huawei.com,Huawei,"4296309931",420
United States of America,commscope.com,CommScope,China,huawei.com,Huawei,"4296309931",421
United States of America,qorvo.com,Qorvo Inc,China,huawei.com,Huawei,"4296309931",422
United States of America,uic.com,Universal Instruments Corp,China,huawei.com,Huawei,"4296309931",423
United States of America,latimes.com,Los Angeles Times,China,huawei.com,Huawei,"4296309931",424
United States of America,westerndigital.com,Western Digital,China,huawei.com,Huawei,"4296309931",425
United States of America,commvault.com,Commvault,China,huawei.com,Huawei,"4296309931",426
United States of America,corning.com,Corning Inc.,China,huawei.com,Huawei,"4296309931",427
United States of America,ii-vi.com,II-VI Incorporated,China,huawei.com,Huawei,"4296309931",428
United States of America,synnexcorp.com,SYNNEX Corp,China,huawei.com,Huawei,"4296309931",429
United States of America,inphi.com,Inphi Corp,China,huawei.com,Huawei,"4296309931",430
United States of America,nttdata.com,NTT Data,China,huawei.com,Huawei,"4296309931",431
United States of America,micron.com,Micron Technology,China,huawei.com,Huawei,"4296309931",432
United States of America,teoco.com,TEOCO Corp,China,huawei.com,Huawei,"4296309931",433
United States of America,semtech.com,Semtech Corp,China,huawei.com,Huawei,"4296309931",434
United States of America,escotechnologies.com,ESCO Technologies Inc,China,huawei.com,Huawei,"4296309931",435
United States of America,navigant.com,Navigant Consulting,China,huawei.com,Huawei,"4296309931",436
United States of America,amphenol.com,Amphenol Corp,China,huawei.com,Huawei,"4296309931",437
United States of America,kn-portal.com,Kuehne + Nagel Inc,China,huawei.com,Huawei,"4296309931",438
United States of America,red.com,Red Digital Cinema,China,huawei.com,Huawei,"4296309931",439
United States of America,skyworksinc.com,Skyworks Solutions Inc,China,huawei.com,Huawei,"4296309931",440
United States of America,macronix.com,Macronix,China,huawei.com,Huawei,"4296309931",441
United States of America,maximintegrated.com,Maxim Integrated,China,huawei.com,Huawei,"4296309931",442
United States of America,synopsys.com,Synopsys Inc,China,huawei.com,Huawei,"4296309931",443
United States of America,qsc.com,QSC LLC,China,huawei.com,Huawei,"4296309931",444
United States of America,sunonusa.com,Sunon Inc,China,huawei.com,Huawei,"4296309931",445
United States of America,neophotonics.com,NeoPhotonics Corp,China,huawei.com,Huawei,"4296309931",446
United States of America,falconstor.com,FalconStor Software Inc,China,huawei.com,Huawei,"4296309931",447
United States of America,emulex.com,Emulex Corp,China,huawei.com,Huawei,"4296309931",448
United States of America,trustlook.com,Trustlook Inc,China,huawei.com,Huawei,"4296309931",449
United States of America,interdigital.com,InterDigital Inc,China,huawei.com,Huawei,"4296309931",450
United States of America,verimatrix.com,Verimatrix Inc,China,huawei.com,Huawei,"4296309931",451
United States of America,qorvo.com,Qorvo US Inc,China,huawei.com,Huawei,"4296309931",452
United States of America,xilinx.com,Xilinx,China,huawei.com,Huawei,"4296309931",453
United States of America,google.com,Google,China,oppo.com,Oppo,"5068319723",454
United States of America,qualcomm.com,Qualcomm,China,oppo.com,Oppo,"5068319723",455
United States of America,keysight.com,Keysight,China,oppo.com,Oppo,"5068319723",456
United States of America,qualcomm.com,Qualcomm,China,tcl.com,TCL Technology,"5052537647",457
United States of America,dspg.com,DSP Group Inc,China,tcl.com,TCL Technology,"5052537647",458
United States of America,google.com,Google,China,tcl.com,TCL Technology,"5052537647",459
United States of America,synaptics.com,Synaptics Inc,China,tcl.com,TCL Technology,"5052537647",460
United States of America,keysight.com,Keysight,China,tcl.com,TCL Technology,"5052537647",461
United States of America,roku.com,"Roku, Inc.",China,tcl.com,TCL Technology,"5052537647",462
United States of America,silabs.com,Silicon Labs,China,mi.com,Xiaomi,"5052509851",463
United States of America,mpegla.com,MPEG LA,China,mi.com,Xiaomi,"5052509851",464
United States of America,intel.com,Intel,China,mi.com,Xiaomi,"5052509851",465
United States of America,qualcomm.com,Qualcomm,China,mi.com,Xiaomi,"5052509851",466
United States of America,keysight.com,Keysight,China,mi.com,Xiaomi,"5052509851",467
United States of America,ceva-dsp.com,Ceva (semiconductor company),China,mi.com,Xiaomi,"5052509851",468
United States of America,harmaninternational.com,Harman Kardon,China,mi.com,Xiaomi,"5052509851",469
United States of America,google.com,Google,China,mi.com,Xiaomi,"5052509851",470
United States of America,ti.com,Texas Instruments,China,mi.com,Xiaomi,"5052509851",471
United States of America,nvidia.com,Nvidia,China,mi.com,Xiaomi,"5052509851",472
United States of America,microsoft.com,Microsoft,China,mi.com,Xiaomi,"5052509851",473
United States of America,amd.com,Advanced Micro Devices,China,mi.com,Xiaomi,"5052509851",474
United States of America,skyworksinc.com,Skyworks Solutions Inc,China,mi.com,Xiaomi,"5052509851",475
United States of America,corning.com,Corning Inc.,China,mi.com,Xiaomi,"5052509851",476
United States of America,micron.com,Micron Technology,China,mi.com,Xiaomi,"5052509851",477
United States of America,navitassemi.com,Navitas Semiconductor Inc,China,mi.com,Xiaomi,"5052509851",478
United States of America,amlogic.com,Amlogic,China,mi.com,Xiaomi,"5052509851",479
United States of America,android.com,Android Inc,China,mi.com,Xiaomi,"5052509851",480
United States of America,keysight.com,Keysight,China,aactechnologies.com,AAC Technologies Holdings Inc,"4295871887",481
United States of America,cypress.com,Cypress Semiconductor,China,anker-in.com,Anker Innovations Technology Co Ltd,"5052540360",482
United States of America,google.com,Google,China,hisense.com,Hisense,"5050920000",483
United States of America,vidaa.com,Vidaa Usa Inc,China,hisense.com,Hisense,"5050920000",484
United States of America,ii-vi.com,II-VI Incorporated,China,hisense.com,Hisense,"5050920000",485
United States of America,roku.com,"Roku, Inc.",China,hisense.com,Hisense,"5050920000",486
United States of America,amlogic.com,Amlogic,China,skyworth.com,Skyworth,"5044177692",487
United States of America,qualcomm.com,Qualcomm,China,realme.com,Realme Chongqing Mobile Telecommunications Corp,"5078558187",488
United States of America,adobe.com,Adobe Inc.,China,realme.com,Realme Chongqing Mobile Telecommunications Corp,"5078558187",489
United States of America,google.com,Google,China,realme.com,Realme Chongqing Mobile Telecommunications Corp,"5078558187",490
United States of America,xilinx.com,Xilinx,China,bydit.com,BYD Company,"4298487573",491
United States of America,analog.com,Analog Devices,China,bydit.com,BYD Company,"4298487573",492
United States of America,xilinx.com,Xilinx,China,byd.com,Byd Co Ltd,"4295865181",493
United States of America,wastequip.com,Wastequip LLC,China,byd.com,Byd Co Ltd,"4295865181",494
United States of America,dowdesignbuild.com,Dow Inc.,China,smics.com,Semiconductor Manufacturing International Corporation,"4295864484",495
United States of America,airproducts.com,Air Products & Chemicals,China,smics.com,Semiconductor Manufacturing International Corporation,"4295864484",496
United States of America,cadence.com,Cadence Design Systems,China,smics.com,Semiconductor Manufacturing International Corporation,"4295864484",497
United States of America,lamresearch.com,Lam Research,China,smics.com,Semiconductor Manufacturing International Corporation,"4295864484",498
United States of America,appliedmaterials.com,Applied Materials,China,smics.com,Semiconductor Manufacturing International Corporation,"4295864484",499
United States of America,cicc.com,China International Capital Corporation,China,smics.com,Semiconductor Manufacturing International Corporation,"4295864484",500
